Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLP,Cantaloupe Inc. Common Stock,$11.22,0.01,0.089%,797868932.00,United States,,119630,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.25,0.36,0.319%,19291180877.00,United States,2014,640828,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$6.07,0.07,1.167%,394617559.00,United States,2015,777183,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$55.05,1.17,2.171%,328020324.00,United States,,20015,Consumer Services,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.69,0.18,0.706%,,United States,,108193,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.86,-0.05,-0.561%,2184858794.00,Cayman Islands,2017,156706,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.47,0.72,2.909%,184998467.00,United States,2012,25159,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$23.74,0.47,2.02%,2297678179.00,United States,,337338,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.45,0.18,7.93%,220391828.00,Cyprus,,3124886,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.77,5.01,6.128%,802960990.00,United States,2005,217153,,
CTS,CTS Corporation Common Stock,$35.93,0.66,1.871%,1162276575.00,United States,,93248,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.14,0.77,1.126%,36465257660.00,United States,1998,3289982,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.99,0.31,4.036%,344831453.00,United States,,247516,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.88,0.38,3.304%,580976324.00,United States,2013,145954,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.45,0.55,1.282%,32027038450.00,,2019,3265596,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.20,0.04,1.852%,298042683.00,United States,,8709892,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.28,0.19,17.431%,0.00,United States,,15686,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$116.17,-0.70,-0.599%,14424485618.00,United States,1995,878718,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.19,0.04,0.65%,37967386.00,United States,,6699,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.77,0.18,0.677%,0.00,United States,2019,5348,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.51,1.04,2.191%,9775579822.00,United States,,2095720,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$40.19,2.27,5.986%,1296781150.00,United States,,254488,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.54,-0.044,-0.172%,,United States,,500,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.4366,-0.0508,-0.199%,,United States,,2000,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.48,-0.10,-0.391%,,United States,,1216,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.44,0.085,0.335%,,United States,,909,,
CUE,Cue Biopharma Inc. Common Stock,$11.34,0.33,2.997%,345886658.00,United States,2018,163610,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$4.86,-0.09,-1.818%,67211861.00,United States,,1440032,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.6801,-0.2498,-12.944%,0.00,United States,,45981,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$21.93,0.58,2.717%,24824760000.00,United States,,1343087,,
CULP,Culp Inc. Common Stock,$15.44,0.40,2.66%,190112720.00,United States,,9479,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.21,0.39,3.042%,694400017.00,United States,2020,275873,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.50,0.1504,3.458%,0.00,United States,2020,5798,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.71,0.42,2.578%,695533347.00,,2017,144770,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$24.40,-0.40,-1.613%,0.00,,2021,433822,,
CUTR,Cutera Inc. Common Stock,$49.09,1.35,2.828%,873962721.00,United States,2004,188138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.08,1.06,2.863%,5660718007.00,United States,,644289,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.75,0.29,1.661%,2360267697.00,United States,,415199,,
CVAC,CureVac N.V. Ordinary Shares,$58.80,0.07,0.119%,10949725181.00,Germany,2020,463771,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.94,0.56,2.89%,2710224302.00,United States,,710903,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$216.29,0.46,0.213%,1984854398.00,United States,,27043,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.31,0.48,2.421%,254476359.00,United States,,75389,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.12,0.15,1.672%,18399249573.00,Canada,,7317679,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.80,0.70,3.665%,282998747.00,,2014,14742,,
CVET,Covetrus Inc. Common Stock,$26.10,0.58,2.273%,3564983444.00,United States,,251308,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.79,0.37,3.928%,322442696.00,United States,2004,258856,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$61.60,0.61,1.00%,1089330088.00,United States,,84360,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$16.43,0.31,1.923%,1651717742.00,United States,2007,1124277,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.76,-0.01,-0.102%,1683600000.00,,2021,2097831,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.48,0.49,2.58%,326329194.00,United States,,40996,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.29,0.15,0.19%,3653566723.00,United States,2006,272689,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.58,0.88,4.251%,213139013.00,United States,,159778,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$8.89,0.41,4.835%,378083388.00,United States,,2177884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$323.42,0.91,0.282%,26187974266.00,United States,2017,1252523,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.96,-0.13,-0.498%,25080787.00,United States,,960,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.54,0.15,0.816%,0.00,United States,2021,228330,,
CVS,CVS Health Corporation Common Stock,$81.32,1.10,1.371%,107063299270.00,United States,,3470316,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$3.38,0.13,4.00%,41338370.00,United States,,17088,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.20,0.07,1.695%,28073980.00,United States,,21400,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$104.07,1.47,1.433%,200653118759.00,United States,,8565393,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.83,2.85,2.395%,4987504926.00,United States,,146961,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.485,0.285,2.159%,114978679.00,United States,,8529,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.45,0.07,5.072%,89593071.00,United States,,1447285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.74,0.07,0.60%,178465317.00,Cayman Islands,,68337,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.90,0.44,1.663%,5429407445.00,United States,2015,471018,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.55,1.57,4.134%,3502976841.00,United States,2016,671587,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.67,0.48,2.792%,3938818498.00,,2018,686617,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$64.31,0.81,1.276%,3303175881.00,United States,1997,68365,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$57.96,0.64,1.117%,2946396600.00,United States,,134837,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.40,0.26,3.194%,12372335405.00,Mexico,,5354300,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.549,-0.001,-0.182%,38731314.00,China,,125860,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.13,-0.17,-2.698%,132054881.00,United States,,32649,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.43,0.04,0.742%,171162011.00,United States,1989,77956,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.3446,0.0185,0.179%,94241840.00,United States,1989,14787,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$22.37,2.79,14.249%,5549753749.00,,2021,1353369,,
CXP,Columbia Property Trust Inc. Common Stock,$17.17,0.33,1.96%,1972302876.00,United States,2013,568657,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.42,0.00,0.00%,1253285465.00,United States,,995565,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.74,0.03,0.637%,71124439.00,Belgium,2015,25910,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.92,-0.04,-1.351%,17863739.00,United States,,21567,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$40.82,0.44,1.09%,297960528.00,United States,1987,21130,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$139.61,2.62,1.913%,5550846412.00,Israel,2014,291401,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.80,0.25,4.505%,53557838.00,United States,,53737,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.5991,0.00,0.00%,0.00,United States,,2,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.72,0.04,1.087%,150365781.00,United States,,442677,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$15.86,-0.25,-1.552%,648012479.00,Singapore,1994,67901,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$16.02,0.43,2.758%,2116875495.00,United States,2000,1054766,,
CYRN,CYREN Ltd. Ordinary Shares,$0.6937,-0.0063,-0.90%,52471610.00,United States,,425444,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$60.81,1.04,1.74%,2777889339.00,United States,,106559,,
CYT,Cyteir Therapeutics Inc. Common Stock,$18.89,0.66,3.62%,651073734.00,United States,2021,140343,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.27,0.32,3.575%,58944787.00,United States,,44301,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.042,0.9974,24.66%,0.00,United States,,4202,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$19.59,-0.14,-0.71%,1405350221.00,United States,2004,295997,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.91,0.60,2.468%,398617667.00,United States,,39433,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$96.86,2.30,2.432%,20214548624.00,United States,,2400970,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.60,0.11,0.815%,148084321.00,United States,,8911,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.55,-0.40,-0.527%,60932913660.00,United States,,2163319,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.05,3.88,5.692%,1484160544.00,Greece,2006,295769,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$26.21,1.56,6.329%,6206358631.00,China,2020,1146786,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.90,0.07,1.201%,49718492.00,United States,1981,36592,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.30,0.05,0.80%,284422370.00,United States,1994,54869,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$42.92,0.85,2.02%,27453643789.00,United States,,7691611,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.95,-0.02,-0.287%,37200605.00,United States,,6159,Consumer Services,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$23.00,1.01,4.593%,3338297303.00,United States,,843378,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.04,1.13,5.676%,2608559314.00,,2019,534361,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.66,0.15,0.492%,,United States,2021,18934,,
DAR,Darling Ingredients Inc. Common Stock,$66.82,0.64,0.967%,10903165134.00,United States,,812194,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.86,-0.14,-7.00%,91791143.00,United States,2014,23321422,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$180.23,1.67,0.935%,58725756426.00,,2020,1093174,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.375,0.0552,0.161%,,United States,2019,906,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$118.63,-0.35,-0.294%,6538570637.00,,2018,93773,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.75,1.61,7.994%,1346954423.00,United States,2021,41550,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$12.55,0.54,4.496%,25938002794.00,Germany,,3359056,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.42,0.42,3.50%,971594952.00,United States,,267686,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,291765600.00,United States,2020,2987,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.55,0.00,0.00%,0.00,United States,2020,80010,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$5.07,-0.90,-15.075%,53198187.00,United States,2021,3271563,Consumer Services,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$1.54,-0.43,-21.827%,0.00,United States,2021,126237,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.06,1.21,8.148%,1170262023.00,United States,,1212356,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.90,0.07,0.353%,297943079.00,United States,2012,14300,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.7749,0.0219,0.076%,0.00,,2020,522,,
DBRG,DigitalBridge Group Inc.,$7.69,0.16,2.125%,3746226856.00,United States,2014,1288302,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.18,0.10,0.399%,,United States,,9120,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.16,0.11,0.439%,,United States,,11386,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.40,0.01,0.039%,,United States,,56034,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.57,0.0942,0.37%,,United States,,70631,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.46,0.01,0.134%,185768405.00,United States,2021,155997,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.57,0.22,4.112%,612069621.00,France,2014,32486,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$31.05,0.23,0.746%,12136745319.00,United States,2018,3112175,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$61.96,-0.30,-0.482%,2025739386.00,Canada,,23854,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.43,-0.01,-0.106%,141102335.00,,2017,50923,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$65.22,1.13,1.763%,8190635178.00,United States,,420475,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.66,1.58,3.034%,635849375.00,United States,,23640,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.39,0.88,2.793%,1346900480.00,United States,,168397,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.16,0.00,0.00%,0.00,United States,,2266,Finance,Major Banks
DCP,DCP Midstream  LP Common Units ,$30.57,0.54,1.798%,6369643826.00,United States,,524340,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.01,-0.083,-0.331%,,United States,,15391,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.80,0.0336,0.136%,,United States,,7774,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.82,-0.28,-0.798%,2018323751.00,United States,2017,218181,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.00,-0.10,-0.99%,282156270.00,United States,2020,565298,Energy,Industrial Machinery/Components
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.30,-0.06,-0.528%,0.00,United States,2020,5700,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.33,-0.09,-3.719%,0.00,United States,2020,37962,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.12,-0.03,-0.296%,442750000.00,United States,2021,480525,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.92,0.02,0.183%,0.00,United States,2021,1117,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.33,-0.02,-0.851%,0.00,United States,2021,144944,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.87,0.00,0.00%,496584375.00,United States,2021,14228,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.37,0.01,0.097%,0.00,United States,2021,5098,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.59,0.02,1.274%,0.00,United States,2021,91280,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$40.22,-0.99,-2.402%,5292507247.00,United States,2020,1016884,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.93,-0.21,-1.885%,70743310.00,United States,,53718,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.45,-0.43,-0.431%,0.00,United States,2019,8986,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.48,1.86,2.428%,41762530529.00,,2017,2273051,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$34.41,0.19,0.555%,4302962207.00,United States,,1935093,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$31.985,0.0998,0.313%,,United States,2020,192,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.98,-0.07,-0.633%,83570526.00,United States,1993,25008,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$25.19,-0.29,-1.138%,0.00,,2021,286152,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.90,-0.02,-0.202%,71509680.00,Mexico,2021,50994,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.66,0.18,1.718%,0.00,Mexico,2020,15899,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.62,0.028,1.759%,0.00,Mexico,2021,20356,,
DDOG,Datadog Inc. Class A Common Stock,$108.12,1.02,0.952%,33342418506.00,United States,2019,1329906,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$183.64,3.93,2.187%,3882593825.00,United States,,190878,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.83,0.14,0.525%,0.00,United States,,10014,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.48,5.90,1.717%,109017522312.00,United States,,1325378,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.55,0.35,1.651%,1807419037.00,United States,2015,399406,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$390.00,6.28,1.637%,10847078970.00,United States,1993,197648,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$28.6371,0.2632,0.928%,,United States,2020,35,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.7925,0.1323,0.536%,,,2020,358,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,Hong Kong,2020,331679,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.18,0.96,2.89%,5997587090.00,United States,2006,495916,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.25,1.25,1.263%,76559938440.00,,2018,2603747,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.00,0.55,0.77%,3600478296.00,,2020,400740,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.01,0.38,2.431%,1026958968.00,United States,,229220,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$190.46,1.39,0.735%,111301423337.00,United Kingdom,,233830,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.95,0.36,2.859%,907786298.00,,2017,128298,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.50,-0.08,-0.756%,124934240.00,United States,2007,68429,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.3853,0.1953,0.571%,,United States,2020,7140,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.6477,0.0082,1.282%,66003207.00,United States,,828027,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.86,-0.19,-0.903%,1929998115.00,United States,2021,80032,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.285,0.03,0.119%,,,2020,3699,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.81,1.02,3.209%,1097992950.00,,2016,123334,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,0.01,0.10%,215409375.00,United States,2020,25075,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$29.1921,0.2712,0.938%,,,2020,3711,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.28,0.06,0.205%,562240065.00,,2013,19051,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.95,0.01,0.101%,286062500.00,United States,2020,17363,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.70,0.03,1.796%,0.00,United States,2020,22400,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$122.40,7.14,6.195%,37318233305.00,United States,,2698799,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.77,1.11,0.505%,52147086027.00,United States,2009,2009320,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.70,0.10,0.685%,453699183.00,United States,,41778,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.16,0.00,0.00%,437032682.00,United States,1986,64,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.02,0.58,2.984%,681270910.00,United States,1989,88072,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.75,0.08,4.79%,90148959.00,United States,,1462855,Miscellaneous,Diversified Manufacture
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,861637500.00,United States,2020,183811,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,356045200.00,United States,2020,60441,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.00,0.01,0.10%,515000000.00,United States,2021,13210,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$135.04,1.17,0.874%,16416239825.00,United States,,699471,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.725,-0.045,-0.461%,349492188.00,United States,2021,6397,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.05,0.503%,359375000.00,United States,2021,6260,Finance,Business Services
DHBCW,DHB Capital Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,1899,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.12,0.15,3.778%,981666129.00,United States,,851447,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.73,-0.02,-0.205%,375821250.00,United States,2021,95117,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.14,-0.023,-0.226%,0.00,United States,2021,66127,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$1.39,0.07,5.303%,0.00,United States,2021,59792,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.55,0.05,0.204%,0.00,United States,,20923,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.28,-0.04,-0.158%,0.00,United States,,4147,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.43,-0.06,-1.719%,249387370.00,United States,1998,270334,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,75025,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,106000,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.11,-0.0025,-0.225%,0.00,United States,2021,55779,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$89.57,0.48,0.539%,32288509513.00,United States,,2290383,Capital Goods,Homebuilding
